paper_id,citation_key,title,eligibility_retest,evidence_tier_retest,principal_failure_category_retest,mitigation_family_retest,usefulness_actionability_retest,context_quality_retest,retest_notes
P04,p04_kumar2026_swe_prbench,SWE-PRBench: Benchmarking AI Code Review Quality Against Pull Request Feedback,Include,Core,missed_issue_or_false_negative,benchmark_or_rubric,evaluator_validity,evaluated,
P14,p14_li2022_codereviewer,Automating code review activities by large-scale pre-training,Include,Core,irrelevant,NR,usefulness;lexical_similarity,diff_or_hunk,
P24,p24_bensghaier2025_reward_models,Leveraging Reward Models for Guiding Code Review Comment Generation,Include,Core,NR,reward_optimization,NR,NR,
P25,p25_yu2024_finetuning_acr,Fine-Tuning Large Language Models to Improve Accuracy and Comprehensibility of Automated Code Review,Include,Core,incorrect_claim;vague_or_generic,data_cleaning;fine_tuning,NR,NR,
P32,p32_zhao2026_bias_loop,Bias in the Loop: Auditing LLM-as-a-Judge for Software Engineering,Supporting,Supporting,NR,NR,evaluator_validity,NR,
P56,p56_alami2025_human_machine,Human and Machine: How Software Engineers Perceive and Engage with AI-Assisted Code Reviews Compared to Their Peers,Supporting,Supporting,context_dependent,NR,NR,reviewer_or_workflow,
P60,p60_ahmed2025_feedback_useful,Hold on! is my feedback useful? evaluating the usefulness of code review comments,Include,Core,vague_or_generic;redundant,filtering_or_suppression,usefulness,NR,
P70,p70_guo2023_chatgpt_code_refinement,Exploring the Potential of ChatGPT in Automated Code Refinement: An Empirical Study,Supporting,Peripheral,incorrect_claim,NR,lexical_similarity,NR,
P77,p77_lin2026_is_agentic_code_review_helpful,Is Agentic Code Review Helpful? Mining Developers' Feedback to CodeRabbit Reviews in the Wild,Include,Core,incorrect_claim;irrelevant;redundant;context_dependent;spurious_or_false_positive,filtering_or_suppression,usefulness;evaluator_validity,pr_or_issue;reviewer_or_workflow,
P78,p78_melo2026_sevra_bench_social_engineering,SEVRA-BENCH: Social Engineering of Vulnerabilities in Review Agents,Include,Core,NR,fine_tuning;verification_or_critic,grounding;explanation_quality;security_validity,diff_or_hunk;pr_or_issue;repository_or_project;reviewer_or_workflow;adversarial_context,
P93,p93_meng2025_when_more_retrieval_hurts_retr,When More Retrieval Hurts: Retrieval-Augmented Code Review Generation,Include,Core,redundant,retrieval_or_rag;filtering_or_suppression,usefulness;lexical_similarity,retrieved_history,
P95,p95_liu2025_securereviewer_enhancing_large,SecureReviewer: Enhancing Large Language Models for Secure Code Review through Secure-aware Fine-tuning,Include,Core,incorrect_claim,data_cleaning;fine_tuning;retrieval_or_rag,relevance;actionability;coverage;security_validity;lexical_similarity,diff_or_hunk;repository_or_project;retrieved_history;reviewer_or_workflow;execution_or_test,
